date,yearAndWeek,dayOfTheWeek,casesWeekly,deathsWeekly,casesDaily,country,movingAverage7Days
2020-03-23,2020-12,1,2,0,0,Chad,0.0
2020-03-24,2020-12,2,2,0,0,Chad,0.0
2020-03-25,2020-12,3,2,0,0,Chad,0.0
2020-03-26,2020-12,4,2,0,0,Chad,0.0
2020-03-27,2020-12,5,2,0,0,Chad,0.0
2020-03-28,2020-12,6,2,0,0,Chad,0.0
2020-03-29,2020-12,7,2,0,0,Chad,0.0
2020-03-30,2020-13,1,3,0,0,Chad,0.0
2020-03-31,2020-13,2,3,0,0,Chad,0.0
2020-04-01,2020-13,3,3,0,0,Chad,0.0
2020-04-02,2020-13,4,3,0,0,Chad,0.0
2020-04-03,2020-13,5,3,0,0,Chad,0.0
2020-04-04,2020-13,6,3,0,0,Chad,0.0
2020-04-05,2020-13,7,3,0,0,Chad,0.0
2020-04-06,2020-14,1,4,0,0,Chad,0.0
2020-04-07,2020-14,2,4,0,0,Chad,0.0
2020-04-08,2020-14,3,4,0,0,Chad,0.0
2020-04-09,2020-14,4,4,0,0,Chad,0.0
2020-04-10,2020-14,5,4,0,0,Chad,0.0
2020-04-11,2020-14,6,4,0,0,Chad,0.0
2020-04-12,2020-14,7,4,0,0,Chad,0.0
2020-04-13,2020-15,1,6,0,0,Chad,0.0
2020-04-14,2020-15,2,6,0,0,Chad,0.0
2020-04-15,2020-15,3,6,0,0,Chad,0.0
2020-04-16,2020-15,4,6,0,0,Chad,0.0
2020-04-17,2020-15,5,6,0,0,Chad,0.0
2020-04-18,2020-15,6,6,0,0,Chad,0.0
2020-04-19,2020-15,7,6,0,0,Chad,0.0
2020-04-20,2020-16,1,18,0,2,Chad,0.2857142857142857
2020-04-21,2020-16,2,18,0,2,Chad,0.5714285714285714
2020-04-22,2020-16,3,18,0,2,Chad,0.8571428571428571
2020-04-23,2020-16,4,18,0,2,Chad,1.1428571428571428
2020-04-24,2020-16,5,18,0,2,Chad,1.4285714285714286
2020-04-25,2020-16,6,18,0,2,Chad,1.7142857142857142
2020-04-26,2020-16,7,18,0,2,Chad,2.0
2020-04-27,2020-17,1,13,0,1,Chad,1.8571428571428572
2020-04-28,2020-17,2,13,0,1,Chad,1.7142857142857142
2020-04-29,2020-17,3,13,0,1,Chad,1.5714285714285714
